Time,vel,cur,tar_vel,identification_angle
1745405045.348045885,0,2446,-0.02,0.707584
1745405045.351643498,0,2416,-0.02,0.707584
1745405045.355240342,0,2271,-0.02,0.707584
1745405045.358837150,0,2249,-0.02,0.707584
1745405045.362439346,-0.00103683,2243,-0.02,0.707584
1745405045.366008963,-0.00207366,2182,-0.02,0.707584
1745405045.369637617,-0.00103683,2160,-0.02,0.707584
1745405045.373242102,-0.00207366,2085,-0.02,0.707584
1745405045.376839768,-0.00207366,2060,-0.02,0.707584
1745405045.380437868,-0.00311049,2001,-0.02,0.707584
1745405045.384040672,-0.00414732,2033,-0.02,0.707584
1745405045.387639127,-0.00518415,1952,-0.02,0.707584
1745405045.391242660,-0.00622098,1997,-0.02,0.707584
1745405045.394837699,-0.00622098,1997,-0.02,0.707584
1745405045.398438809,-0.00933146,1974,-0.02,0.707584
1745405045.402015207,-0.0103683,2003,-0.02,0.707584
1745405045.405640873,-0.00933146,1991,-0.02,0.707584
1745405045.409243968,-0.0072578,1940,-0.02,0.707584
1745405045.412837627,-0.00829463,1904,-0.02,0.707584
1745405045.416438612,-0.00933146,1929,-0.02,0.707584
1745405045.420042213,-0.0114051,1912,-0.02,0.707584
1745405045.423639453,-0.0114051,1931,-0.02,0.707584
1745405045.427242080,-0.00829463,1890,-0.02,0.707584
1745405045.430837967,-0.00933146,1870,-0.02,0.707584
1745405045.434439020,-0.00933146,1870,-0.02,0.707584
1745405045.438013476,-0.012442,1879,-0.02,0.707584
1745405045.441638921,-0.0134788,1943,-0.02,0.707584
1745405045.445242980,-0.012442,1896,-0.02,0.707584
1745405045.448837616,-0.0145156,1947,-0.02,0.707584
1745405045.452438670,-0.0145156,1947,-0.02,0.707584
1745405045.456041674,-0.0165893,1946,-0.02,0.707584
1745405045.459638481,-0.0165893,1950,-0.02,0.707584
1745405045.463230929,-0.0145156,1951,-0.02,0.707584
1745405045.466837601,-0.0145156,1942,-0.02,0.707584
1745405045.470438120,-0.0155524,1927,-0.02,0.707584
1745405045.474013957,-0.0165893,1907,-0.02,0.707584
1745405045.477639098,-0.0155524,1884,-0.02,0.707584
1745405045.481243054,-0.0145156,1875,-0.02,0.707584
1745405045.484838098,-0.0145156,1860,-0.02,0.707584
1745405045.488428353,-0.0145156,1861,-0.02,0.707584
1745405045.492041223,-0.0145156,1900,-0.02,0.707584
1745405045.495638863,-0.0155524,1900,-0.02,0.707584
1745405045.499242629,-0.0165893,1906,-0.02,0.707584
1745405045.502838040,-0.0134788,1885,-0.02,0.707584
1745405045.506437458,-0.012442,1796,-0.02,0.707584
1745405045.510010938,-0.0114051,1835,-0.02,0.707584
1745405045.513634268,-0.0134788,1824,-0.02,0.707584
1745405045.517244569,-0.0155524,1837,-0.02,0.707584
1745405045.520838817,-0.0145156,1802,-0.02,0.707584
1745405045.524437573,-0.012442,1800,-0.02,0.707584
1745405045.528029247,-0.0103683,1749,-0.02,0.707584
1745405045.531638259,-0.0103683,1719,-0.02,0.707584
1745405045.535241551,-0.0134788,1751,-0.02,0.707584
1745405045.538838332,-0.0145156,1741,-0.02,0.707584
1745405045.542437412,-0.0155524,1706,-0.02,0.707584
1745405045.546008509,-0.0155524,1732,-0.02,0.707584
1745405045.549642628,-0.0155524,1714,-0.02,0.707584
1745405045.553241793,-0.0165893,1755,-0.02,0.707584
1745405045.556837962,-0.0176261,1750,-0.02,0.707584
1745405045.560439150,-0.0176261,1750,-0.02,0.707584
1745405045.564028381,-0.0196998,1781,-0.02,0.707584
1745405045.567637269,-0.0196998,1794,-0.02,0.707584
1745405045.571241468,-0.0176261,1763,-0.02,0.707584
1745405045.574860028,-0.0196998,1851,-0.02,0.707584
1745405045.578450836,-0.0196998,1837,-0.02,0.707584
1745405045.582014451,-0.0196998,1864,-0.02,0.707584
1745405045.585637412,-0.0207366,1867,-0.02,0.707584
1745405045.589257614,-0.0186629,1888,-0.02,0.707584
1745405045.592841813,-0.0186629,1888,-0.02,0.707584
1745405045.596438421,-0.0176261,1842,-0.02,0.707584
1745405045.600029507,-0.0165893,1812,-0.02,0.707584
1745405045.603637967,-0.0176261,1834,-0.02,0.707584
1745405045.607242744,-0.0165893,1802,-0.02,0.707584
1745405045.610834277,-0.0155524,1802,-0.02,0.707584
1745405045.614437058,-0.0155524,1762,-0.02,0.707584
1745405045.618004598,-0.0145156,1770,-0.02,0.707584
1745405045.621638068,-0.0165893,1754,-0.02,0.707584
1745405045.625231084,-0.0196998,1800,-0.02,0.707584
1745405045.628839337,-0.0207366,1830,-0.02,0.707584
1745405045.632439230,-0.0196998,1772,-0.02,0.707584
1745405045.636037128,-0.0176261,1845,-0.02,0.707584
1745405045.639638912,-0.0186629,1806,-0.02,0.707584
1745405045.643231549,-0.0228102,1847,-0.02,0.707584
1745405045.646837409,-0.0217734,1855,-0.02,0.707584
1745405045.650436434,-0.0217734,1884,-0.02,0.707584
1745405045.654009541,-0.0228102,1878,-0.02,0.707584
1745405045.657639946,-0.0217734,1916,-0.02,0.707584
1745405045.661230329,-0.0207366,1925,-0.02,0.707584
1745405045.664841838,-0.0217734,1957,-0.02,0.707584
1745405045.668429274,-0.0207366,1942,-0.02,0.707584
1745405045.672037981,-0.0186629,1962,-0.02,0.707584
1745405045.675639034,-0.0186629,1937,-0.02,0.707584
1745405045.679230987,-0.0165893,1938,-0.02,0.707584
1745405045.682837218,-0.0165893,1885,-0.02,0.707584
1745405045.686437950,-0.0165893,1906,-0.02,0.707584
1745405045.690008576,-0.0176261,1887,-0.02,0.707584
1745405045.693640332,-0.0176261,1901,-0.02,0.707584
1745405045.697230538,-0.0196998,1870,-0.02,0.707584
1745405045.700836995,-0.0196998,1889,-0.02,0.707584
1745405045.704437355,-0.0186629,1893,-0.02,0.707584
1745405045.708037779,-0.0186629,1893,-0.02,0.707584
1745405045.711640251,-0.0186629,1850,-0.02,0.707584
1745405045.715230919,-0.0196998,1831,-0.02,0.707584
1745405045.718837282,-0.0207366,1832,-0.02,0.707584
1745405045.722437153,-0.0196998,1842,-0.02,0.707584
1745405045.726018260,-0.0196998,1842,-0.02,0.707584
1745405045.729639849,-0.0207366,1836,-0.02,0.707584
1745405045.733243070,-0.0217734,1915,-0.02,0.707584
1745405045.736837733,-0.0217734,1940,-0.02,0.707584
1745405045.740438476,-0.0217734,1957,-0.02,0.707584
1745405045.744037504,-0.0196998,1905,-0.02,0.707584
1745405045.747648282,-0.0186629,1969,-0.02,0.707584
1745405045.751231876,-0.0165893,1903,-0.02,0.707584
1745405045.754837505,-0.0176261,1915,-0.02,0.707584
1745405045.758438129,-0.0176261,1874,-0.02,0.707584
1745405045.762009049,-0.0176261,1806,-0.02,0.707584
1745405045.765640119,-0.0165893,1845,-0.02,0.707584
1745405045.769230482,-0.0155524,1838,-0.02,0.707584
1745405045.772838754,-0.0155524,1838,-0.02,0.707584
1745405045.776436965,-0.0186629,1853,-0.02,0.707584
1745405045.780037448,-0.0196998,1837,-0.02,0.707584
1745405045.783639829,-0.0196998,1802,-0.02,0.707584
1745405045.787230898,-0.0207366,1870,-0.02,0.707584
1745405045.790838148,-0.0186629,1828,-0.02,0.707584
1745405045.794437351,-0.0186629,1815,-0.02,0.707584
1745405045.798012935,-0.0186629,1815,-0.02,0.707584
1745405045.801639515,-0.0217734,1834,-0.02,0.707584
1745405045.805231380,-0.0217734,1922,-0.02,0.707584
1745405045.808840355,-0.0228102,1910,-0.02,0.707584
1745405045.812437669,-0.0217734,1920,-0.02,0.707584
1745405045.816037478,-0.0186629,1918,-0.02,0.707584
1745405045.819640024,-0.0196998,1958,-0.02,0.707584
1745405045.823230657,-0.0217734,1978,-0.02,0.707584
1745405045.826837856,-0.0196998,1992,-0.02,0.707584
1745405045.830427410,-0.0186629,1938,-0.02,0.707584
1745405045.834007609,-0.0165893,1953,-0.02,0.707584
1745405045.837641646,-0.0165893,1923,-0.02,0.707584
1745405045.841237094,-0.0186629,1927,-0.02,0.707584
1745405045.844838669,-0.0196998,1897,-0.02,0.707584
1745405045.848442523,-0.0186629,1879,-0.02,0.707584
1745405045.852038785,-0.0196998,1862,-0.02,0.707584
1745405045.855629665,-0.0196998,1884,-0.02,0.707584
1745405045.859237106,-0.0196998,1865,-0.02,0.707584
1745405045.862837859,-0.0186629,1883,-0.02,0.707584
1745405045.866437485,-0.0186629,1874,-0.02,0.707584
1745405045.870006958,-0.0186629,1874,-0.02,0.707584
1745405045.873640332,-0.0186629,1844,-0.02,0.707584
1745405045.877231683,-0.0217734,1887,-0.02,0.707584
1745405045.880832839,-0.0238471,1931,-0.02,0.707584
1745405045.884437790,-0.0238471,1967,-0.02,0.707584
1745405045.888037631,-0.0228102,1999,-0.02,0.707584
1745405045.891640766,-0.0228102,2013,-0.02,0.707584
1745405045.895238692,-0.0207366,1998,-0.02,0.707584
1745405045.898842269,-0.0186629,2001,-0.02,0.707584
1745405045.902436981,-0.0196998,1977,-0.02,0.707584
1745405045.906007334,-0.0196998,2024,-0.02,0.707584
1745405045.909635707,-0.0186629,1986,-0.02,0.707584
1745405045.913238274,-0.0196998,2009,-0.02,0.707584
1745405045.916840698,-0.0196998,2002,-0.02,0.707584
1745405045.920438466,-0.0186629,1974,-0.02,0.707584
1745405045.924038463,-0.0196998,1923,-0.02,0.707584
1745405045.927640158,-0.0207366,1946,-0.02,0.707584
1745405045.931237641,-0.0207366,1958,-0.02,0.707584
1745405045.934842684,-0.0207366,1933,-0.02,0.707584
1745405045.938427638,-0.0207366,1955,-0.02,0.707584
1745405045.942011776,-0.0207366,1955,-0.02,0.707584
1745405045.945632023,-0.0207366,1947,-0.02,0.707584
1745405045.949246074,-0.0207366,1948,-0.02,0.707584
1745405045.952844070,-0.0207366,1948,-0.02,0.707584
1745405045.956438541,-0.0217734,1999,-0.02,0.707584
1745405045.960037910,-0.0217734,1987,-0.02,0.707584
1745405045.963641427,-0.0207366,2019,-0.02,0.707584
1745405045.967238243,-0.0186629,1982,-0.02,0.707584
1745405045.970840989,-0.0176261,1976,-0.02,0.707584
1745405045.974437049,-0.0176261,1960,-0.02,0.707584
1745405045.978013099,-0.0176261,1960,-0.02,0.707584
1745405045.981641708,-0.0186629,1967,-0.02,0.707584
1745405045.985239031,-0.0186629,1973,-0.02,0.707584
1745405045.988841077,-0.0186629,1949,-0.02,0.707584
1745405045.992438269,-0.0186629,1949,-0.02,0.707584
1745405045.996037991,-0.0207366,1951,-0.02,0.707584
1745405045.999639710,-0.0207366,1987,-0.02,0.707584
1745405046.003238790,-0.0207366,1964,-0.02,0.707584
1745405046.006842176,-0.0217734,1988,-0.02,0.707584
1745405046.010437628,-0.0207366,1994,-0.02,0.707584
1745405046.014020963,-0.0217734,1992,-0.02,0.707584
1745405046.017630806,-0.0228102,1995,-0.02,0.707584
1745405046.021239795,-0.0228102,2008,-0.02,0.707584
1745405046.024841465,-0.0228102,2120,-0.02,0.707584
1745405046.028437675,-0.0228102,2096,-0.02,0.707584
1745405046.032037163,-0.0228102,2093,-0.02,0.707584
1745405046.035641341,-0.0217734,2075,-0.02,0.707584
1745405046.039239855,-0.0186629,2048,-0.02,0.707584
1745405046.042841909,-0.0165893,2021,-0.02,0.707584
1745405046.046437776,-0.0165893,2049,-0.02,0.707584
1745405046.050008133,-0.0176261,1995,-0.02,0.707584
1745405046.053629596,-0.0176261,2013,-0.02,0.707584
1745405046.057237652,-0.0186629,1990,-0.02,0.707584
1745405046.060841286,-0.0165893,1958,-0.02,0.707584
1745405046.064438423,-0.0196998,1947,-0.02,0.707584
1745405046.068037019,-0.0207366,2026,-0.02,0.707584
1745405046.071629006,-0.0217734,2017,-0.02,0.707584
1745405046.075238380,-0.0217734,2004,-0.02,0.707584
1745405046.078841181,-0.0217734,2045,-0.02,0.707584
1745405046.082438697,-0.0217734,2045,-0.02,0.707584
1745405046.086007192,-0.0228102,2041,-0.02,0.707584
1745405046.089629559,-0.0228102,2085,-0.02,0.707584
1745405046.093238566,-0.0228102,2109,-0.02,0.707584
1745405046.096841306,-0.0217734,2116,-0.02,0.707584
1745405046.100437549,-0.0217734,2104,-0.02,0.707584
1745405046.104038598,-0.0217734,2091,-0.02,0.707584
1745405046.107629552,-0.0196998,2135,-0.02,0.707584
1745405046.111233296,-0.0186629,2141,-0.02,0.707584
1745405046.114830957,-0.0176261,2110,-0.02,0.707584
1745405046.118441639,-0.0165893,2093,-0.02,0.707584
1745405046.122006345,-0.0165893,2058,-0.02,0.707584
1745405046.125638961,-0.0165893,2008,-0.02,0.707584
1745405046.129237867,-0.0176261,1977,-0.02,0.707584
1745405046.132842526,-0.0176261,1977,-0.02,0.707584
1745405046.136438352,-0.0186629,1992,-0.02,0.707584
1745405046.140038279,-0.0186629,1982,-0.02,0.707584
1745405046.143639728,-0.0196998,2004,-0.02,0.707584
1745405046.147237970,-0.0196998,2049,-0.02,0.707584
1745405046.150846112,-0.0186629,2003,-0.02,0.707584
1745405046.154438677,-0.0207366,1992,-0.02,0.707584
1745405046.158007022,-0.0207366,1982,-0.02,0.707584
1745405046.161638275,-0.0207366,2037,-0.02,0.707584
1745405046.165240502,-0.0217734,2040,-0.02,0.707584
1745405046.168842844,-0.0196998,2031,-0.02,0.707584
1745405046.172437993,-0.0176261,2015,-0.02,0.707584
1745405046.176037754,-0.0176261,1975,-0.02,0.707584
1745405046.179639382,-0.0176261,1973,-0.02,0.707584
1745405046.183237002,-0.0176261,2015,-0.02,0.707584
1745405046.186843450,-0.0145156,1947,-0.02,0.707584
1745405046.190436332,-0.012442,1928,-0.02,0.707584
1745405046.194008761,-0.0134788,1881,-0.02,0.707584
1745405046.197628810,-0.0145156,1885,-0.02,0.707584
1745405046.201238430,-0.0145156,1853,-0.02,0.707584
1745405046.204831237,-0.0145156,1829,-0.02,0.707584
1745405046.208438841,-0.0145156,1813,-0.02,0.707584
1745405046.212038057,-0.0145156,1817,-0.02,0.707584
1745405046.215640060,-0.0155524,1821,-0.02,0.707584
1745405046.219238309,-0.0165893,1845,-0.02,0.707584
1745405046.222830204,-0.0176261,1839,-0.02,0.707584
1745405046.226437177,-0.0176261,1858,-0.02,0.707584
1745405046.230007263,-0.0176261,1815,-0.02,0.707584
1745405046.233637910,-0.0196998,1857,-0.02,0.707584
1745405046.237238300,-0.0196998,1874,-0.02,0.707584
1745405046.240831369,-0.0176261,1855,-0.02,0.707584
1745405046.244439809,-0.0176261,1826,-0.02,0.707584
1745405046.248037861,-0.0176261,1826,-0.02,0.707584
1745405046.251630083,-0.0176261,1832,-0.02,0.707584
1745405046.255238348,-0.0186629,1840,-0.02,0.707584
1745405046.258830610,-0.0207366,1914,-0.02,0.707584
1745405046.262436405,-0.0207366,1914,-0.02,0.707584
1745405046.266009841,-0.0196998,1878,-0.02,0.707584
1745405046.269638833,-0.0186629,1887,-0.02,0.707584
1745405046.273238512,-0.0176261,1919,-0.02,0.707584
1745405046.276830703,-0.0155524,1863,-0.02,0.707584
1745405046.280438187,-0.0165893,1846,-0.02,0.707584
1745405046.284038336,-0.0176261,1835,-0.02,0.707584
1745405046.287636774,-0.0176261,1835,-0.02,0.707584
1745405046.291240873,-0.0176261,1842,-0.02,0.707584
1745405046.294831357,-0.0165893,1811,-0.02,0.707584
1745405046.298438810,-0.0196998,1905,-0.02,0.707584
1745405046.302007877,-0.0196998,1881,-0.02,0.707584
1745405046.305641798,-0.0176261,1901,-0.02,0.707584
1745405046.309237897,-0.0186629,1848,-0.02,0.707584
1745405046.312831065,-0.0196998,1851,-0.02,0.707584
1745405046.316437847,-0.0196998,1872,-0.02,0.707584
1745405046.320038066,-0.0207366,1845,-0.02,0.707584
1745405046.323637575,-0.0196998,1871,-0.02,0.707584
1745405046.327240284,-0.0196998,1850,-0.02,0.707584
1745405046.330842123,-0.0207366,1918,-0.02,0.707584
1745405046.334437191,-0.0207366,1885,-0.02,0.707584
1745405046.338012245,-0.0228102,1971,-0.02,0.707584
1745405046.341648763,-0.0238471,1978,-0.02,0.707584
1745405046.345241498,-0.0228102,1986,-0.02,0.707584
1745405046.348834233,-0.0176261,2036,-0.02,0.707584
1745405046.352437880,-0.0186629,2008,-0.02,0.707584
1745405046.356038651,-0.0176261,1954,-0.02,0.707584
1745405046.359636980,-0.0186629,1921,-0.02,0.707584
1745405046.363240803,-0.0186629,1973,-0.02,0.707584
1745405046.366830684,-0.0186629,1952,-0.02,0.707584
1745405046.370438913,-0.0176261,1896,-0.02,0.707584
1745405046.374010935,-0.0176261,1834,-0.02,0.707584
1745405046.377651950,-0.0176261,1847,-0.02,0.707584
1745405046.381241081,-0.0165893,1808,-0.02,0.707584
1745405046.384843976,-0.0165893,1805,-0.02,0.707584
1745405046.388441808,-0.0165893,1794,-0.02,0.707584
1745405046.392037819,-0.0165893,1788,-0.02,0.707584
1745405046.395636883,-0.0186629,1766,-0.02,0.707584
1745405046.399239469,-0.0186629,1770,-0.02,0.707584
1745405046.402830424,-0.0186629,1770,-0.02,0.707584
1745405046.406437633,-0.0165893,1726,-0.02,0.707584
1745405046.410010992,-0.0165893,1762,-0.02,0.707584
1745405046.413638051,-0.0165893,1735,-0.02,0.707584
1745405046.417241245,-0.0155524,1670,-0.02,0.707584
1745405046.420842742,-0.0155524,1670,-0.02,0.707584
1745405046.424438644,-0.0165893,1706,-0.02,0.707584
1745405046.428037404,-0.0145156,1691,-0.02,0.707584
1745405046.431639015,-0.0145156,1676,-0.02,0.707584
1745405046.435238958,-0.0134788,1689,-0.02,0.707584
1745405046.438831168,-0.0165893,1665,-0.02,0.707584
1745405046.442438385,-0.0145156,1645,-0.02,0.707584
1745405046.446006512,-0.0145156,1645,-0.02,0.707584
1745405046.449637347,-0.0165893,1657,-0.02,0.707584
1745405046.453241076,-0.0155524,1616,-0.02,0.707584
1745405046.456832578,-0.0155524,1602,-0.02,0.707584
1745405046.460437007,-0.0165893,1628,-0.02,0.707584
1745405046.464038455,-0.0165893,1567,-0.02,0.707584
1745405046.467638760,-0.0155524,1605,-0.02,0.707584
1745405046.471241755,-0.0155524,1555,-0.02,0.707584
1745405046.474844340,-0.0165893,1594,-0.02,0.707584
1745405046.478438753,-0.0176261,1580,-0.02,0.707584
1745405046.482009401,-0.0176261,1575,-0.02,0.707584
1745405046.485638339,-0.0165893,1564,-0.02,0.707584
1745405046.489238062,-0.0165893,1544,-0.02,0.707584
1745405046.492843958,-0.0207366,1606,-0.02,0.707584
1745405046.496437960,-0.0196998,1615,-0.02,0.707584
1745405046.500037520,-0.0196998,1643,-0.02,0.707584
1745405046.503637876,-0.0196998,1649,-0.02,0.707584
1745405046.507229694,-0.0196998,1670,-0.02,0.707584
1745405046.510853499,-0.0196998,1680,-0.02,0.707584
1745405046.514445035,-0.0186629,1731,-0.02,0.707584
1745405046.518005257,-0.0176261,1683,-0.02,0.707584
1745405046.521636857,-0.0165893,1702,-0.02,0.707584
1745405046.525240232,-0.0165893,1687,-0.02,0.707584
1745405046.528854063,-0.0165893,1619,-0.02,0.707584
1745405046.532441669,-0.0176261,1619,-0.02,0.707584
1745405046.536038818,-0.0176261,1648,-0.02,0.707584
1745405046.539639734,-0.0186629,1689,-0.02,0.707584
1745405046.543241578,-0.0196998,1670,-0.02,0.707584
1745405046.546837983,-0.0186629,1629,-0.02,0.707584
1745405046.550446913,-0.0196998,1733,-0.02,0.707584
1745405046.554005203,-0.0196998,1687,-0.02,0.707584
1745405046.557638315,-0.0196998,1691,-0.02,0.707584
1745405046.561240150,-0.0186629,1680,-0.02,0.707584
1745405046.564839316,-0.0217734,1705,-0.02,0.707584
1745405046.568441081,-0.0228102,1707,-0.02,0.707584
1745405046.572038175,-0.0217734,1751,-0.02,0.707584
1745405046.575639165,-0.0217734,1799,-0.02,0.707584
1745405046.579250233,-0.0217734,1787,-0.02,0.707584
1745405046.582844297,-0.0217734,1765,-0.02,0.707584
1745405046.586446213,-0.0217734,1765,-0.02,0.707584
1745405046.590010838,-0.0196998,1792,-0.02,0.707584
1745405046.593644419,-0.0165893,1773,-0.02,0.707584
1745405046.597245557,-0.0165893,1797,-0.02,0.707584
1745405046.600843809,-0.0176261,1719,-0.02,0.707584
1745405046.604583087,-0.0155524,1751,-0.02,0.707584
1745405046.608173042,-0.0165893,1669,-0.02,0.707584
1745405046.611782980,-0.0165893,1669,-0.02,0.707584
1745405046.615389469,-0.0165893,1645,-0.02,0.707584
1745405046.618991063,-0.0165893,1619,-0.02,0.707584
1745405046.622581416,-0.0165893,1609,-0.02,0.707584
1745405046.626144070,-0.0186629,1612,-0.02,0.707584
1745405046.629774716,-0.0196998,1650,-0.02,0.707584
1745405046.633383182,-0.0196998,1583,-0.02,0.707584
1745405046.637013071,-0.0196998,1640,-0.02,0.707584
1745405046.640590432,-0.0196998,1640,-0.02,0.707584
1745405046.644188887,-0.0176261,1658,-0.02,0.707584
1745405046.647776868,-0.0186629,1585,-0.02,0.707584
1745405046.651372735,-0.0176261,1588,-0.02,0.707584
1745405046.654979073,-0.0165893,1566,-0.02,0.707584
1745405046.658580286,-0.0165893,1566,-0.02,0.707584
1745405046.662150774,-0.0165893,1534,-0.02,0.707584
1745405046.665651398,-0.0145156,1531,-0.02,0.707584
1745405046.669234203,-0.0134788,1489,-0.02,0.707584
1745405046.672838710,-0.012442,1521,-0.02,0.707584
1745405046.676442736,-0.012442,1425,-0.02,0.707584
1745405046.680039516,-0.012442,1472,-0.02,0.707584
1745405046.683639003,-0.0155524,1412,-0.02,0.707584
1745405046.687244806,-0.0165893,1407,-0.02,0.707584
1745405046.690837586,-0.0155524,1409,-0.02,0.707584
1745405046.694442706,-0.0155524,1409,-0.02,0.707584
1745405046.698010489,-0.012442,1363,-0.02,0.707584
1745405046.701637486,-0.0134788,1351,-0.02,0.707584
1745405046.705241613,-0.0155524,1377,-0.02,0.707584
1745405046.708838883,-0.0165893,1351,-0.02,0.707584
1745405046.712442648,-0.0186629,1412,-0.02,0.707584
1745405046.716038325,-0.0176261,1385,-0.02,0.707584
1745405046.719638241,-0.0176261,1385,-0.02,0.707584
1745405046.723229918,-0.0165893,1416,-0.02,0.707584
1745405046.726838349,-0.0165893,1369,-0.02,0.707584
1745405046.730442311,-0.0176261,1345,-0.02,0.707584
1745405046.734011657,-0.0196998,1460,-0.02,0.707584
1745405046.737639032,-0.0196998,1460,-0.02,0.707584
1745405046.741240144,-0.0196998,1430,-0.02,0.707584
1745405046.744839105,-0.0196998,1490,-0.02,0.707584
1745405046.748443581,-0.0176261,1438,-0.02,0.707584
1745405046.752047992,-0.0176261,1467,-0.02,0.707584
1745405046.755643531,-0.0186629,1450,-0.02,0.707584
1745405046.759230648,-0.0196998,1519,-0.02,0.707584
1745405046.762838369,-0.0186629,1499,-0.02,0.707584
1745405046.766442235,-0.0165893,1461,-0.02,0.707584
1745405046.770006572,-0.0155524,1432,-0.02,0.707584
1745405046.773638614,-0.0165893,1436,-0.02,0.707584
1745405046.777230840,-0.0186629,1440,-0.02,0.707584
1745405046.780839094,-0.0186629,1458,-0.02,0.707584
1745405046.784442463,-0.0186629,1458,-0.02,0.707584
1745405046.788037195,-0.0186629,1446,-0.02,0.707584
1745405046.791638635,-0.0165893,1449,-0.02,0.707584
1745405046.795239304,-0.0217734,1499,-0.02,0.707584
1745405046.798837530,-0.0217734,1541,-0.02,0.707584
1745405046.802430885,-0.0217734,1511,-0.02,0.707584
1745405046.806006283,-0.0196998,1453,-0.02,0.707584
1745405046.809637318,-0.0196998,1489,-0.02,0.707584
1745405046.813229780,-0.0207366,1540,-0.02,0.707584
1745405046.816837725,-0.0217734,1489,-0.02,0.707584
1745405046.820431186,-0.0248839,1572,-0.02,0.707584
1745405046.824037908,-0.0228102,1617,-0.02,0.707584
1745405046.827638474,-0.0228102,1666,-0.02,0.707584
1745405046.831229478,-0.0186629,1646,-0.02,0.707584
1745405046.834834895,-0.0176261,1602,-0.02,0.707584
1745405046.838430649,-0.0186629,1559,-0.02,0.707584
1745405046.842011389,-0.0176261,1585,-0.02,0.707584
1745405046.845637675,-0.0165893,1577,-0.02,0.707584
1745405046.849231824,-0.0186629,1533,-0.02,0.707584
1745405046.852838103,-0.0186629,1574,-0.02,0.707584
1745405046.856430279,-0.0186629,1523,-0.02,0.707584
1745405046.860037137,-0.0176261,1524,-0.02,0.707584
1745405046.863628728,-0.0176261,1464,-0.02,0.707584
1745405046.867236489,-0.0186629,1444,-0.02,0.707584
1745405046.870839416,-0.0186629,1461,-0.02,0.707584
1745405046.874444543,-0.0186629,1461,-0.02,0.707584
1745405046.878008504,-0.0176261,1449,-0.02,0.707584
1745405046.881637930,-0.0165893,1447,-0.02,0.707584
1745405046.885242287,-0.0176261,1360,-0.02,0.707584
1745405046.888837774,-0.0186629,1412,-0.02,0.707584
1745405046.892442615,-0.0196998,1469,-0.02,0.707584
1745405046.896037946,-0.0196998,1434,-0.02,0.707584
1745405046.899637490,-0.0186629,1478,-0.02,0.707584
1745405046.903237761,-0.0176261,1447,-0.02,0.707584
1745405046.906840414,-0.0165893,1438,-0.02,0.707584
1745405046.910430561,-0.0176261,1427,-0.02,0.707584
1745405046.914008954,-0.0165893,1436,-0.02,0.707584
1745405046.917637914,-0.0155524,1380,-0.02,0.707584
1745405046.921244376,-0.0165893,1387,-0.02,0.707584
1745405046.924838549,-0.0165893,1417,-0.02,0.707584
1745405046.928440512,-0.0165893,1386,-0.02,0.707584
1745405046.932037250,-0.0165893,1389,-0.02,0.707584
1745405046.935637973,-0.0165893,1334,-0.02,0.707584
1745405046.939239373,-0.0155524,1368,-0.02,0.707584
1745405046.942837507,-0.0155524,1333,-0.02,0.707584
1745405046.946443772,-0.0186629,1378,-0.02,0.707584
1745405046.950013905,-0.0186629,1378,-0.02,0.707584
1745405046.953639875,-0.0186629,1346,-0.02,0.707584
1745405046.957237886,-0.0176261,1320,-0.02,0.707584
1745405046.960842000,-0.0176261,1326,-0.02,0.707584
1745405046.964442637,-0.0176261,1355,-0.02,0.707584
1745405046.968039169,-0.0207366,1388,-0.02,0.707584
1745405046.971637551,-0.0196998,1383,-0.02,0.707584
1745405046.975239265,-0.0217734,1379,-0.02,0.707584
1745405046.978842345,-0.0217734,1430,-0.02,0.707584
1745405046.982447141,-0.0207366,1429,-0.02,0.707584
1745405046.986008146,-0.0196998,1457,-0.02,0.707584
1745405046.989642630,-0.0196998,1457,-0.02,0.707584
1745405046.993243797,-0.0186629,1432,-0.02,0.707584
1745405046.996845635,-0.0186629,1481,-0.02,0.707584
1745405047.000449819,-0.0186629,1494,-0.02,0.707584
1745405047.004042187,-0.0165893,1406,-0.02,0.707584
1745405047.007786943,-0.0165893,1412,-0.02,0.707584
1745405047.011391395,-0.0207366,1421,-0.02,0.707584
1745405047.014993397,-0.0228102,1453,-0.02,0.707584
1745405047.018584779,-0.0196998,1474,-0.02,0.707584
1745405047.022156129,-0.0176261,1465,-0.02,0.707584
1745405047.025781984,-0.0176261,1443,-0.02,0.707584
1745405047.029387661,-0.0176261,1480,-0.02,0.707584
1745405047.032975510,-0.0196998,1428,-0.02,0.707584
1745405047.036542562,-0.0217734,1462,-0.02,0.707584
1745405047.040183405,-0.0217734,1462,-0.02,0.707584
1745405047.043765513,-0.0228102,1499,-0.02,0.707584
1745405047.047326253,-0.0228102,1529,-0.02,0.707584
1745405047.050848710,-0.0238471,1590,-0.02,0.707584
1745405047.054436724,-0.0238471,1590,-0.02,0.707584
1745405047.058010096,-0.0217734,1613,-0.02,0.707584
1745405047.061638249,-0.0217734,1619,-0.02,0.707584
1745405047.065239322,-0.0217734,1619,-0.02,0.707584
1745405047.068871819,-0.0207366,1665,-0.02,0.707584
1745405047.072451627,-0.0186629,1593,-0.02,0.707584
1745405047.076039750,-0.0196998,1624,-0.02,0.707584
1745405047.079640923,-0.0196998,1624,-0.02,0.707584
1745405047.083241090,-0.0217734,1628,-0.02,0.707584
