Time,vel,cur,tar_vel,identification_angle
1740043171.195464830,-0.0186629,-130,-0.02,26.3878
1740043171.199068461,-0.0186629,-138,-0.02,26.3878
1740043171.202665409,-0.0186629,-134,-0.02,26.3878
1740043171.206265211,-0.0186629,-121,-0.02,26.3878
1740043171.209866621,-0.0207366,-113,-0.02,26.3878
1740043171.213465138,-0.0196998,-142,-0.02,26.3878
1740043171.217068181,-0.0186629,-115,-0.02,26.3878
1740043171.220672523,-0.0186629,-165,-0.02,26.3878
1740043171.224263450,-0.0186629,-165,-0.02,26.3878
1740043171.227852086,-0.0176261,-147,-0.02,26.3878
1740043171.231464279,-0.0165893,-119,-0.02,26.3878
1740043171.235068476,-0.0155524,-138,-0.02,26.3878
1740043171.238662862,-0.0155524,-153,-0.02,26.3878
1740043171.242263182,-0.0155524,-171,-0.02,26.3878
1740043171.245865415,-0.0155524,-220,-0.02,26.3878
1740043171.249463365,-0.0165893,-185,-0.02,26.3878
1740043171.253065967,-0.0186629,-150,-0.02,26.3878
1740043171.256673306,-0.0196998,-155,-0.02,26.3878
1740043171.260263684,-0.0207366,-174,-0.02,26.3878
1740043171.263855635,-0.0217734,-161,-0.02,26.3878
1740043171.267464084,-0.0217734,-164,-0.02,26.3878
1740043171.271060115,-0.0207366,-106,-0.02,26.3878
1740043171.274665786,-0.0207366,-106,-0.02,26.3878
1740043171.278263889,-0.0207366,-175,-0.02,26.3878
1740043171.281855668,-0.0196998,-148,-0.02,26.3878
1740043171.285464407,-0.0207366,-139,-0.02,26.3878
1740043171.289056982,-0.0228102,-104,-0.02,26.3878
1740043171.292673463,-0.0238471,-77,-0.02,26.3878
1740043171.296264938,-0.0228102,-133,-0.02,26.3878
1740043171.299864603,-0.0207366,-92,-0.02,26.3878
1740043171.303467167,-0.0196998,-126,-0.02,26.3878
1740043171.307062797,-0.0165893,-146,-0.02,26.3878
1740043171.310664204,-0.0165893,-146,-0.02,26.3878
1740043171.314263557,-0.0165893,-116,-0.02,26.3878
1740043171.317855423,-0.0165893,-120,-0.02,26.3878
1740043171.321465073,-0.0176261,-136,-0.02,26.3878
1740043171.325056848,-0.0207366,-141,-0.02,26.3878
1740043171.328680092,-0.0217734,-80,-0.02,26.3878
1740043171.332260336,-0.0228102,-99,-0.02,26.3878
1740043171.335859960,-0.0228102,-86,-0.02,26.3878
1740043171.339466752,-0.0228102,-101,-0.02,26.3878
1740043171.343068008,-0.0217734,-105,-0.02,26.3878
1740043171.346663878,-0.0207366,-68,-0.02,26.3878
1740043171.350264092,-0.0207366,-68,-0.02,26.3878
1740043171.353866967,-0.0217734,-62,-0.02,26.3878
1740043171.357464007,-0.0217734,-45,-0.02,26.3878
1740043171.361053213,-0.0217734,-45,-0.02,26.3878
1740043171.364680126,-0.0248839,-23,-0.02,26.3878
1740043171.368264253,-0.0238471,-27,-0.02,26.3878
1740043171.371864401,-0.0217734,-26,-0.02,26.3878
1740043171.375466509,-0.0217734,-24,-0.02,26.3878
1740043171.379056950,-0.0207366,-14,-0.02,26.3878
1740043171.382664218,-0.0207366,-30,-0.02,26.3878
1740043171.386263431,-0.0217734,19,-0.02,26.3878
1740043171.389864564,-0.0228102,-9,-0.02,26.3878
1740043171.393467507,-0.0228102,37,-0.02,26.3878
1740043171.397067086,-0.0228102,2,-0.02,26.3878
1740043171.400674799,-0.0207366,6,-0.02,26.3878
1740043171.404265462,-0.0196998,28,-0.02,26.3878
1740043171.407863601,-0.0176261,-10,-0.02,26.3878
1740043171.411466762,-0.0176261,-12,-0.02,26.3878
1740043171.415057524,-0.0165893,-51,-0.02,26.3878
1740043171.418664576,-0.0155524,-52,-0.02,26.3878
1740043171.422263543,-0.0155524,-61,-0.02,26.3878
1740043171.425865619,-0.0165893,-70,-0.02,26.3878
1740043171.429465795,-0.0165893,-70,-0.02,26.3878
1740043171.433072159,-0.0165893,-85,-0.02,26.3878
1740043171.436673846,-0.0165893,-85,-0.02,26.3878
1740043171.440263821,-0.0165893,-108,-0.02,26.3878
1740043171.443864583,-0.0155524,-118,-0.02,26.3878
1740043171.447466452,-0.0155524,-123,-0.02,26.3878
1740043171.451053221,-0.0165893,-151,-0.02,26.3878
1740043171.454662839,-0.0165893,-112,-0.02,26.3878
1740043171.458264044,-0.0165893,-149,-0.02,26.3878
1740043171.461849540,-0.0165893,-149,-0.02,26.3878
1740043171.465466679,-0.0165893,-174,-0.02,26.3878
1740043171.469058241,-0.0176261,-146,-0.02,26.3878
1740043171.472673890,-0.0196998,-91,-0.02,26.3878
1740043171.476260573,-0.0207366,-104,-0.02,26.3878
1740043171.479864693,-0.0207366,-135,-0.02,26.3878
1740043171.483467630,-0.0207366,-144,-0.02,26.3878
1740043171.487067730,-0.0186629,-178,-0.02,26.3878
1740043171.490663727,-0.0155524,-171,-0.02,26.3878
1740043171.494262349,-0.0145156,-184,-0.02,26.3878
1740043171.497864466,-0.0134788,-140,-0.02,26.3878
1740043171.501466358,-0.012442,-226,-0.02,26.3878
1740043171.505057528,-0.0145156,-184,-0.02,26.3878
1740043171.508675752,-0.0155524,-225,-0.02,26.3878
1740043171.512263917,-0.0165893,-191,-0.02,26.3878
1740043171.515864767,-0.0196998,-200,-0.02,26.3878
1740043171.519461616,-0.0217734,-140,-0.02,26.3878
1740043171.523065183,-0.0238471,-123,-0.02,26.3878
1740043171.526668100,-0.0248839,-113,-0.02,26.3878
1740043171.530263420,-0.0248839,-118,-0.02,26.3878
1740043171.533863705,-0.0228102,-95,-0.02,26.3878
1740043171.537467260,-0.0228102,-95,-0.02,26.3878
1740043171.541070767,-0.0228102,-66,-0.02,26.3878
1740043171.544673228,-0.0228102,-80,-0.02,26.3878
1740043171.548263739,-0.0217734,-57,-0.02,26.3878
1740043171.551885337,-0.0238471,-59,-0.02,26.3878
1740043171.555477851,-0.0217734,-65,-0.02,26.3878
1740043171.559095101,-0.0186629,-84,-0.02,26.3878
1740043171.562668702,-0.0165893,-74,-0.02,26.3878
1740043171.566265318,-0.0155524,-81,-0.02,26.3878
1740043171.569863640,-0.0155524,-81,-0.02,26.3878
1740043171.573472427,-0.0145156,-104,-0.02,26.3878
1740043171.577067503,-0.0155524,-134,-0.02,26.3878
1740043171.580676081,-0.0176261,-138,-0.02,26.3878
1740043171.584267797,-0.0196998,-112,-0.02,26.3878
1740043171.587866228,-0.0217734,-111,-0.02,26.3878
1740043171.591467967,-0.0228102,-100,-0.02,26.3878
1740043171.595066142,-0.0248839,-83,-0.02,26.3878
1740043171.598669209,-0.0248839,-57,-0.02,26.3878
1740043171.602264096,-0.0238471,-6,-0.02,26.3878
1740043171.605864670,-0.0238471,-43,-0.02,26.3878
1740043171.609468474,-0.0228102,-3,-0.02,26.3878
1740043171.613065679,-0.0217734,-46,-0.02,26.3878
1740043171.616674942,-0.0217734,-46,-0.02,26.3878
1740043171.620263723,-0.0228102,23,-0.02,26.3878
1740043171.623861384,-0.0217734,7,-0.02,26.3878
1740043171.627456484,-0.0217734,3,-0.02,26.3878
1740043171.631065044,-0.0196998,-3,-0.02,26.3878
1740043171.634671085,-0.0165893,-38,-0.02,26.3878
1740043171.638266567,-0.0155524,-40,-0.02,26.3878
1740043171.641864424,-0.0155524,-41,-0.02,26.3878
1740043171.645466116,-0.0155524,-56,-0.02,26.3878
1740043171.649063574,-0.0165893,-80,-0.02,26.3878
1740043171.652684614,-0.0165893,-70,-0.02,26.3878
1740043171.656264159,-0.0186629,-53,-0.02,26.3878
1740043171.659876261,-0.0196998,-51,-0.02,26.3878
1740043171.663456829,-0.0196998,-42,-0.02,26.3878
1740043171.667064108,-0.0196998,-121,-0.02,26.3878
1740043171.670669346,-0.0176261,-89,-0.02,26.3878
1740043171.674264658,-0.0176261,-102,-0.02,26.3878
1740043171.677860992,-0.0165893,-122,-0.02,26.3878
1740043171.681466668,-0.0155524,-125,-0.02,26.3878
1740043171.685055154,-0.0145156,-113,-0.02,26.3878
1740043171.688678182,-0.0145156,-151,-0.02,26.3878
1740043171.692263106,-0.0134788,-166,-0.02,26.3878
1740043171.695864605,-0.0165893,-175,-0.02,26.3878
1740043171.699456197,-0.0165893,-145,-0.02,26.3878
1740043171.703064777,-0.0165893,-143,-0.02,26.3878
1740043171.706663741,-0.0165893,-143,-0.02,26.3878
1740043171.710263355,-0.0196998,-112,-0.02,26.3878
1740043171.713865853,-0.0207366,-138,-0.02,26.3878
1740043171.717456339,-0.0196998,-152,-0.02,26.3878
1740043171.721064062,-0.0176261,-133,-0.02,26.3878
1740043171.724674915,-0.0176261,-133,-0.02,26.3878
1740043171.728267152,-0.0176261,-140,-0.02,26.3878
1740043171.731860684,-0.0196998,-182,-0.02,26.3878
1740043171.735456096,-0.0207366,-122,-0.02,26.3878
1740043171.739065067,-0.0217734,-149,-0.02,26.3878
1740043171.742672474,-0.0217734,-149,-0.02,26.3878
1740043171.746263672,-0.0217734,-101,-0.02,26.3878
1740043171.749866627,-0.0207366,-85,-0.02,26.3878
1740043171.753462068,-0.0196998,-76,0.02,26.3878
1740043171.757066189,-0.0165893,-59,0.02,26.3878
1740043171.760681790,-0.0134788,-96,0.02,26.3878
1740043171.764264624,-0.0134788,-96,0.02,26.3878
1740043171.767865027,-0.012442,-102,0.02,26.3878
1740043171.771457017,-0.0114051,-51,0.02,26.3878
1740043171.775065270,-0.0114051,-66,0.02,26.3878
1740043171.778665114,-0.0114051,-56,0.02,26.3878
1740043171.782264549,-0.0114051,-42,0.02,26.3878
1740043171.785859774,-0.0134788,-30,0.02,26.3878
1740043171.789456597,-0.0134788,-30,0.02,26.3878
1740043171.793063797,-0.0114051,-30,0.02,26.3878
1740043171.796676846,-0.00933146,-17,0.02,26.3878
1740043171.800264278,-0.00829463,9,0.02,26.3878
1740043171.803863010,-0.00518415,6,0.02,26.3878
1740043171.807455854,-0.00518415,3,0.02,26.3878
1740043171.811059076,-0.00207366,28,0.02,26.3878
1740043171.814670398,0,16,0.02,26.3878
1740043171.818263717,0,22,0.02,26.3878
1740043171.821865552,0,25,0.02,26.3878
1740043171.825459861,0,-3,0.02,26.3878
1740043171.829064228,0,54,0.02,26.3878
1740043171.832672453,0,45,0.02,26.3878
1740043171.836262870,0,67,0.02,26.3878
1740043171.839864247,0,54,0.02,26.3878
1740043171.843461686,0,83,0.02,26.3878
1740043171.847064141,0,88,0.02,26.3878
1740043171.850668194,0,101,0.02,26.3878
1740043171.854263404,0,101,0.02,26.3878
1740043171.857863517,0.00103683,104,0.02,26.3878
1740043171.861466173,0.00103683,156,0.02,26.3878
1740043171.865064298,0.00103683,157,0.02,26.3878
1740043171.868667728,0.00207366,228,0.02,26.3878
1740043171.872264054,0.00103683,212,0.02,26.3878
1740043171.875870207,0.00207366,215,0.02,26.3878
1740043171.879467215,0.00311049,248,0.02,26.3878
1740043171.883066599,0.00414732,288,0.02,26.3878
1740043171.886656905,0.00622098,298,0.02,26.3878
1740043171.890264283,0.00622098,311,0.02,26.3878
1740043171.893859195,0.00933146,267,0.02,26.3878
1740043171.897455062,0.0103683,305,0.02,26.3878
1740043171.901064031,0.0103683,305,0.02,26.3878
1740043171.904665674,0.0114051,234,0.02,26.3878
1740043171.908263287,0.012442,274,0.02,26.3878
1740043171.911872284,0.0145156,240,0.02,26.3878
1740043171.915464954,0.0145156,231,0.02,26.3878
1740043171.919061743,0.0155524,297,0.02,26.3878
1740043171.922668735,0.0165893,218,0.02,26.3878
1740043171.926263246,0.0165893,218,0.02,26.3878
1740043171.929870345,0.0165893,204,0.02,26.3878
1740043171.933469881,0.0165893,264,0.02,26.3878
1740043171.937063901,0.0134788,224,0.02,26.3878
1740043171.940661067,0.0103683,279,0.02,26.3878
1740043171.944254913,0.0103683,216,0.02,26.3878
1740043171.947863519,0.0103683,331,0.02,26.3878
1740043171.951468020,0.0103683,260,0.02,26.3878
1740043171.955066508,0.0103683,312,0.02,26.3878
1740043171.958659217,0.012442,276,0.02,26.3878
1740043171.962268361,0.0134788,286,0.02,26.3878
1740043171.965860725,0.0145156,302,0.02,26.3878
1740043171.969464124,0.0155524,238,0.02,26.3878
1740043171.973065830,0.0176261,261,0.02,26.3878
1740043171.976665921,0.0186629,208,0.02,26.3878
1740043171.980264191,0.0186629,232,0.02,26.3878
1740043171.983865389,0.0186629,232,0.02,26.3878
1740043171.987462577,0.0176261,216,0.02,26.3878
1740043171.991063997,0.0155524,278,0.02,26.3878
1740043171.994668454,0.0155524,278,0.02,26.3878
1740043171.998264096,0.012442,294,0.02,26.3878
1740043172.001864005,0.0114051,275,0.02,26.3878
1740043172.005465076,0.0114051,239,0.02,26.3878
1740043172.009066636,0.0114051,285,0.02,26.3878
1740043172.012665671,0.012442,294,0.02,26.3878
1740043172.016265176,0.0134788,246,0.02,26.3878
1740043172.019865137,0.0145156,282,0.02,26.3878
1740043172.023463408,0.0145156,304,0.02,26.3878
1740043172.027080953,0.0145156,274,0.02,26.3878
1740043172.030659834,0.0134788,270,0.02,26.3878
1740043172.034266601,0.012442,300,0.02,26.3878
1740043172.037861858,0.012442,300,0.02,26.3878
1740043172.041463589,0.0114051,353,0.02,26.3878
1740043172.045066961,0.0114051,373,0.02,26.3878
1740043172.048675716,0.0103683,355,0.02,26.3878
1740043172.052264249,0.0114051,374,0.02,26.3878
1740043172.055863402,0.012442,371,0.02,26.3878
1740043172.059463845,0.0134788,381,0.02,26.3878
1740043172.063066201,0.0134788,381,0.02,26.3878
1740043172.066669791,0.0134788,381,0.02,26.3878
1740043172.070255515,0.0165893,373,0.02,26.3878
1740043172.073861533,0.0176261,395,0.02,26.3878
1740043172.077464070,0.0176261,395,0.02,26.3878
1740043172.081067380,0.0186629,366,0.02,26.3878
1740043172.084669593,0.0176261,394,0.02,26.3878
1740043172.088264594,0.0155524,415,0.02,26.3878
1740043172.091864108,0.0155524,396,0.02,26.3878
1740043172.095466029,0.0145156,417,0.02,26.3878
1740043172.099066474,0.0155524,434,0.02,26.3878
1740043172.102667023,0.0155524,421,0.02,26.3878
1740043172.106259563,0.0155524,421,0.02,26.3878
1740043172.109861974,0.0176261,440,0.02,26.3878
1740043172.113464550,0.0196998,402,0.02,26.3878
1740043172.117066279,0.0207366,410,0.02,26.3878
1740043172.120667225,0.0228102,377,0.02,26.3878
1740043172.124263239,0.0228102,372,0.02,26.3878
1740043172.127862315,0.0217734,355,0.02,26.3878
1740043172.131460131,0.0217734,381,0.02,26.3878
1740043172.135067156,0.0217734,356,0.02,26.3878
1740043172.138676823,0.0207366,286,0.02,26.3878
1740043172.142265364,0.0207366,338,0.02,26.3878
1740043172.145864208,0.0217734,305,0.02,26.3878
1740043172.149464090,0.0217734,305,0.02,26.3878
1740043172.153067053,0.0228102,325,0.02,26.3878
1740043172.156679695,0.0217734,295,0.02,26.3878
1740043172.160270624,0.0196998,259,0.02,26.3878
1740043172.163864969,0.0176261,314,0.02,26.3878
1740043172.167462367,0.0165893,288,0.02,26.3878
1740043172.171069502,0.0165893,307,0.02,26.3878
1740043172.174669830,0.0134788,375,0.02,26.3878
1740043172.178269154,0.0155524,330,0.02,26.3878
1740043172.181859465,0.0165893,386,0.02,26.3878
1740043172.185464546,0.0176261,346,0.02,26.3878
1740043172.189066512,0.0196998,303,0.02,26.3878
1740043172.192674155,0.0217734,350,0.02,26.3878
1740043172.196268140,0.0228102,283,0.02,26.3878
1740043172.199867807,0.0228102,289,0.02,26.3878
1740043172.203464533,0.0217734,278,0.02,26.3878
1740043172.207059472,0.0228102,306,0.02,26.3878
1740043172.210664712,0.0228102,278,0.02,26.3878
1740043172.214268561,0.0228102,182,0.02,26.3878
1740043172.217864489,0.0228102,227,0.02,26.3878
1740043172.221470022,0.0228102,227,0.02,26.3878
1740043172.225070848,0.0217734,170,0.02,26.3878
1740043172.228676662,0.0207366,204,0.02,26.3878
1740043172.232267408,0.0165893,215,0.02,26.3878
1740043172.235863437,0.0165893,215,0.02,26.3878
1740043172.239464211,0.0134788,259,0.02,26.3878
1740043172.243055855,0.012442,240,0.02,26.3878
1740043172.246664741,0.012442,276,0.02,26.3878
1740043172.250268592,0.0114051,311,0.02,26.3878
1740043172.253865345,0.0114051,299,0.02,26.3878
1740043172.257463693,0.012442,315,0.02,26.3878
1740043172.261060613,0.0134788,335,0.02,26.3878
1740043172.264676994,0.0165893,317,0.02,26.3878
1740043172.268268478,0.0196998,341,0.02,26.3878
1740043172.271863896,0.0207366,317,0.02,26.3878
1740043172.275463537,0.0217734,295,0.02,26.3878
1740043172.279056142,0.0207366,278,0.02,26.3878
1740043172.282663584,0.0207366,298,0.02,26.3878
1740043172.286269026,0.0176261,332,0.02,26.3878
1740043172.289863347,0.0176261,312,0.02,26.3878
1740043172.293464221,0.0155524,312,0.02,26.3878
1740043172.297067771,0.0145156,354,0.02,26.3878
1740043172.300672580,0.0145156,362,0.02,26.3878
1740043172.304267802,0.0134788,363,0.02,26.3878
1740043172.307862867,0.0134788,367,0.02,26.3878
1740043172.311464853,0.0145156,387,0.02,26.3878
1740043172.315055840,0.0145156,388,0.02,26.3878
1740043172.318662197,0.0155524,379,0.02,26.3878
1740043172.322268905,0.0155524,425,0.02,26.3878
1740043172.325864788,0.0155524,441,0.02,26.3878
1740043172.329464466,0.0165893,421,0.02,26.3878
1740043172.333065645,0.0165893,446,0.02,26.3878
1740043172.336672108,0.0155524,416,0.02,26.3878
1740043172.340268333,0.0165893,450,0.02,26.3878
1740043172.343849975,0.0165893,438,0.02,26.3878
1740043172.347463433,0.0186629,453,0.02,26.3878
1740043172.351065345,0.0207366,422,0.02,26.3878
1740043172.354663267,0.0207366,406,0.02,26.3878
1740043172.358266920,0.0207366,399,0.02,26.3878
1740043172.361861036,0.0207366,393,0.02,26.3878
1740043172.365463972,0.0207366,371,0.02,26.3878
1740043172.369053436,0.0196998,366,0.02,26.3878
1740043172.372675340,0.0186629,367,0.02,26.3878
1740043172.376267486,0.0176261,388,0.02,26.3878
1740043172.379870928,0.0186629,362,0.02,26.3878
1740043172.383464179,0.0186629,363,0.02,26.3878
1740043172.387055556,0.0196998,348,0.02,26.3878
1740043172.390664312,0.0217734,363,0.02,26.3878
1740043172.394260438,0.0238471,333,0.02,26.3878
1740043172.397864670,0.0238471,342,0.02,26.3878
1740043172.401465349,0.0238471,326,0.02,26.3878
1740043172.405065216,0.0217734,337,0.02,26.3878
1740043172.408672866,0.0207366,317,0.02,26.3878
1740043172.412267955,0.0207366,317,0.02,26.3878
1740043172.415865187,0.0207366,284,0.02,26.3878
1740043172.419467124,0.0207366,301,0.02,26.3878
1740043172.423065993,0.0207366,295,0.02,26.3878
1740043172.426664489,0.0207366,300,0.02,26.3878
1740043172.430268715,0.0196998,261,0.02,26.3878
1740043172.433867282,0.0186629,297,0.02,26.3878
1740043172.437467743,0.0176261,318,0.02,26.3878
1740043172.441070236,0.0165893,290,0.02,26.3878
1740043172.444674713,0.0165893,322,0.02,26.3878
1740043172.448253617,0.0155524,346,0.02,26.3878
1740043172.451863011,0.0165893,311,0.02,26.3878
1740043172.455463499,0.0165893,337,0.02,26.3878
1740043172.459073287,0.0176261,328,0.02,26.3878
1740043172.462666070,0.0196998,312,0.02,26.3878
1740043172.466267610,0.0217734,292,0.02,26.3878
1740043172.469864559,0.0228102,273,0.02,26.3878
1740043172.473464106,0.0228102,251,0.02,26.3878
1740043172.477066991,0.0217734,216,0.02,26.3878
1740043172.480675082,0.0217734,303,0.02,26.3878
1740043172.484266359,0.0207366,264,0.02,26.3878
1740043172.487863946,0.0186629,225,0.02,26.3878
1740043172.491463514,0.0186629,245,0.02,26.3878
1740043172.495071589,0.0196998,267,0.02,26.3878
1740043172.498666788,0.0186629,285,0.02,26.3878
1740043172.502266876,0.0196998,274,0.02,26.3878
1740043172.505861372,0.0196998,280,0.02,26.3878
1740043172.509462749,0.0186629,297,0.02,26.3878
1740043172.513055749,0.0186629,310,0.02,26.3878
1740043172.516678254,0.0176261,285,0.02,26.3878
1740043172.520267298,0.0165893,350,0.02,26.3878
1740043172.523858592,0.0155524,346,0.02,26.3878
1740043172.527462721,0.0155524,346,0.02,26.3878
1740043172.531055284,0.0155524,347,0.02,26.3878
1740043172.534665156,0.0165893,365,0.02,26.3878
1740043172.538268058,0.0196998,347,0.02,26.3878
1740043172.541864371,0.0196998,355,0.02,26.3878
1740043172.545463591,0.0217734,322,0.02,26.3878
1740043172.549073156,0.0217734,313,0.02,26.3878
1740043172.552675537,0.0196998,330,0.02,26.3878
1740043172.556253706,0.0165893,332,0.02,26.3878
1740043172.559869767,0.0176261,349,0.02,26.3878
1740043172.563464623,0.0176261,355,0.02,26.3878
1740043172.567065315,0.0176261,355,0.02,26.3878
1740043172.570667465,0.0176261,355,0.02,26.3878
1740043172.574268467,0.0186629,374,0.02,26.3878
1740043172.577860534,0.0186629,360,0.02,26.3878
1740043172.581454303,0.0186629,360,0.02,26.3878
1740043172.585064169,0.0186629,350,0.02,26.3878
1740043172.588675397,0.0176261,387,0.02,26.3878
1740043172.592269164,0.0165893,390,0.02,26.3878
1740043172.595864071,0.0165893,417,0.02,26.3878
1740043172.599464658,0.0165893,361,0.02,26.3878
1740043172.603065134,0.0165893,400,0.02,26.3878
1740043172.606670222,0.0176261,399,0.02,26.3878
1740043172.610268760,0.0196998,382,0.02,26.3878
1740043172.613864675,0.0207366,363,0.02,26.3878
1740043172.617464006,0.0207366,363,0.02,26.3878
1740043172.621063372,0.0238471,304,0.02,26.3878
1740043172.624679417,0.0238471,315,0.02,26.3878
1740043172.628266869,0.0217734,301,0.02,26.3878
1740043172.631864546,0.0217734,301,0.02,26.3878
1740043172.635463971,0.0196998,313,0.02,26.3878
1740043172.639063712,0.0186629,320,0.02,26.3878
1740043172.642668863,0.0176261,325,0.02,26.3878
1740043172.646278088,0.0176261,325,0.02,26.3878
1740043172.649871160,0.0176261,367,0.02,26.3878
1740043172.653463841,0.0186629,356,0.02,26.3878
1740043172.657064579,0.0207366,340,0.02,26.3878
1740043172.660682783,0.0217734,315,0.02,26.3878
1740043172.664270030,0.0217734,287,0.02,26.3878
1740043172.667865536,0.0228102,306,0.02,26.3878
1740043172.671465347,0.0228102,306,0.02,26.3878
1740043172.675065871,0.0196998,321,0.02,26.3878
1740043172.678657793,0.0217734,277,0.02,26.3878
1740043172.682273282,0.0228102,295,0.02,26.3878
1740043172.685864435,0.0238471,230,0.02,26.3878
1740043172.689466082,0.0238471,253,0.02,26.3878
1740043172.693083546,0.0238471,213,0.02,26.3878
1740043172.696688149,0.0217734,218,0.02,26.3878
1740043172.700263597,0.0176261,278,0.02,26.3878
1740043172.703865503,0.0165893,280,0.02,26.3878
1740043172.707454330,0.0134788,341,0.02,26.3878
1740043172.711061226,0.0134788,341,0.02,26.3878
1740043172.714670138,0.0134788,355,0.02,26.3878
1740043172.718267426,0.0145156,384,0.02,26.3878
1740043172.721860030,0.0145156,334,0.02,26.3878
1740043172.725464737,0.0176261,353,0.02,26.3878
1740043172.729064184,0.0176261,339,0.02,26.3878
1740043172.732675475,0.0196998,350,0.02,26.3878
1740043172.736275086,0.0207366,323,0.02,26.3878
1740043172.739867877,0.0207366,347,0.02,26.3878
1740043172.743468515,0.0196998,317,0.02,26.3878
1740043172.747064442,0.0186629,384,0.02,26.3878
1740043172.750817602,0.0165893,364,0.02,26.3878
1740043172.754415267,0.0165893,364,0.02,26.3878
1740043172.758011332,0.0165893,381,0.02,26.3878
1740043172.761564673,0.0176261,380,0.02,26.3878
1740043172.765211704,0.0176261,391,0.02,26.3878
1740043172.768701004,0.0186629,385,0.02,26.3878
1740043172.772265658,0.0196998,375,0.02,26.3878
1740043172.775868431,0.0176261,378,0.02,26.3878
1740043172.779465711,0.0165893,385,0.02,26.3878
1740043172.783063888,0.0165893,407,0.02,26.3878
1740043172.786669256,0.0165893,421,0.02,26.3878
1740043172.790265968,0.0155524,407,0.02,26.3878
1740043172.793877992,0.0155524,460,0.02,26.3878
1740043172.797465154,0.0155524,460,0.02,26.3878
1740043172.801065363,0.0186629,418,0.02,26.3878
1740043172.804680599,0.0207366,415,0.02,26.3878
1740043172.808264544,0.0207366,399,0.02,26.3878
1740043172.811869438,0.0238471,367,0.02,26.3878
1740043172.815465605,0.0228102,383,0.02,26.3878
1740043172.819065038,0.0228102,334,0.02,26.3878
1740043172.822666730,0.0217734,379,0.02,26.3878
1740043172.826265129,0.0217734,326,0.02,26.3878
1740043172.829868253,0.0186629,337,0.02,26.3878
1740043172.833464577,0.0196998,319,0.02,26.3878
1740043172.837064244,0.0196998,385,0.02,26.3878
1740043172.840678785,0.0207366,331,0.02,26.3878
1740043172.844264740,0.0217734,332,0.02,26.3878
1740043172.847867530,0.0217734,323,0.02,26.3878
1740043172.851464544,0.0207366,317,0.02,26.3878
1740043172.855064508,0.0196998,383,0.02,26.3878
1740043172.858667449,0.0176261,347,0.02,26.3878
1740043172.862265262,0.0165893,332,0.02,26.3878
1740043172.865869325,0.0165893,349,0.02,26.3878
1740043172.869464849,0.0165893,369,0.02,26.3878
1740043172.873060886,0.0186629,350,0.02,26.3878
1740043172.876680263,0.0207366,318,0.02,26.3878
1740043172.880268195,0.0207366,331,0.02,26.3878
1740043172.883869960,0.0228102,277,0.02,26.3878
1740043172.887464297,0.0228102,285,0.02,26.3878
1740043172.891080702,0.0228102,272,0.02,26.3878
1740043172.894665553,0.0217734,324,0.02,26.3878
1740043172.898264928,0.0207366,292,0.02,26.3878
1740043172.901868794,0.0176261,311,0.02,26.3878
1740043172.905465071,0.0186629,311,0.02,26.3878
1740043172.909064046,0.0196998,295,0.02,26.3878
1740043172.912676917,0.0207366,261,0.02,26.3878
1740043172.916264930,0.0207366,251,0.02,26.3878
1740043172.919871052,0.0217734,281,0.02,26.3878
1740043172.923468299,0.0228102,258,0.02,26.3878
1740043172.927064016,0.0217734,287,0.02,26.3878
1740043172.930672627,0.0196998,258,0.02,26.3878
1740043172.934265124,0.0196998,299,0.02,26.3878
1740043172.937868572,0.0186629,299,0.02,26.3878
1740043172.941464196,0.0165893,275,0.02,26.3878
1740043172.945066008,0.0176261,319,0.02,26.3878
1740043172.948675652,0.0186629,320,0.02,26.3878
1740043172.952264309,0.0186629,316,0.02,26.3878
1740043172.955866999,0.0196998,330,0.02,26.3878
1740043172.959466596,0.0186629,329,0.02,26.3878
1740043172.963066907,0.0186629,307,0.02,26.3878
1740043172.966668360,0.0165893,340,0.02,26.3878
1740043172.970265890,0.0155524,347,0.02,26.3878
1740043172.973869559,0.0155524,347,0.02,26.3878
1740043172.977466285,0.0134788,355,0.02,26.3878
1740043172.981064982,0.0134788,355,0.02,26.3878
1740043172.984679302,0.0165893,407,0.02,26.3878
1740043172.988265700,0.0176261,405,0.02,26.3878
1740043172.991870239,0.0176261,405,0.02,26.3878
1740043172.995466139,0.0207366,382,0.02,26.3878
1740043172.999063457,0.0207366,351,0.02,26.3878
1740043173.002672333,0.0207366,367,0.02,26.3878
1740043173.006265787,0.0207366,396,0.02,26.3878
1740043173.009869642,0.0196998,368,0.02,26.3878
1740043173.013466169,0.0196998,342,0.02,26.3878
1740043173.017068499,0.0196998,366,0.02,26.3878
1740043173.020675304,0.0196998,330,0.02,26.3878
1740043173.024264362,0.0207366,341,0.02,26.3878
1740043173.027873078,0.0228102,325,0.02,26.3878
1740043173.031466938,0.0228102,325,0.02,26.3878
1740043173.035066497,0.0228102,299,0.02,26.3878
1740043173.038670865,0.0217734,306,0.02,26.3878
1740043173.042265250,0.0217734,273,0.02,26.3878
1740043173.045870232,0.0186629,350,0.02,26.3878
1740043173.049463647,0.0176261,329,0.02,26.3878
1740043173.053065775,0.0186629,329,0.02,26.3878
1740043173.056672073,0.0186629,330,0.02,26.3878
1740043173.060265616,0.0196998,313,0.02,26.3878
1740043173.063862519,0.0228102,279,0.02,26.3878
1740043173.067467091,0.0238471,270,0.02,26.3878
